 metascore,name,console,userscore,date
44,The Scourge Project: Episodes 1 and 2,PC,4.5,"Apr 9, 2010"
70,Mercenary Kings,PS4,5.8,"Apr 1, 2014"
70,Company of Heroes: Tales of Valor,PC,7.2,"Apr 7, 2009"
79,The New York Times Crosswords,DS,6.7,"May 29, 2007"
88,F1 2002,PC,7.5,"Jun 13, 2002"
72,Just Dance 2017,Switch,5.2,"Mar 3, 2017"
72,Cognition: An Erica Reed Thriller Episode 1 - The Hangman,PC,6.8,"Oct 30, 2012"
67,Deception IV: Blood Ties,VITA,7.5,"Mar 25, 2014"
55,Eco-Creatures: Save the Forest,DS,tbd,"Mar 4, 2008"
68,Dracula: The Last Sanctuary,PC,6.8,"Feb 11, 2001"
79,Stick it to the Man!,PS3,7.6,"Nov 19, 2013"
60,Obscure: The Aftermath,PS2,8.3,"Mar 25, 2008"
67,KickBeat,VITA,7.3,"Sep 3, 2013"
72,FlatOut,PC,7.7,"Jul 12, 2005"
82,SOCOM: U.S. Navy SEALs,PS2,7.9,"Aug 27, 2002"
72,Styx: Shards of Darkness,PS4,7,"Mar 14, 2017"
71,Warlock: Master of the Arcane,PC,7.9,"May 8, 2012"
71,Pro Cycling Manager 2017,PC,6.4,"Jun 15, 2017"
77,World of Final Fantasy,PS4,7.9,"Oct 25, 2016"
85,Planescape: Torment - Enhanced Edition,PC,6.8,"Apr 11, 2017"
73,Dead or Alive Xtreme Beach Volleyball,XBOX,7.7,"Jan 22, 2003"
47,50 Cent: Bulletproof,PS2,6.5,"Nov 17, 2005"
66,Oozi: Earth Adventure,PC,7.2,"Dec 5, 2013"
49,Yu-Gi-Oh! GX: The Beginning of Destiny,PS2,7.9,"Jan 8, 2008"
77,Risk of Rain,PC,8.2,"Nov 8, 2013"
76,Tetris Party Deluxe,DS,tbd,"May 25, 2010"
54,Combat Elite: WWII Paratroopers,PS2,tbd,"Nov 21, 2005"
70,Blazing Angels 2: Secret Missions of WWII,PS3,7.2,"Nov 6, 2007"
73,Call of Duty: Black Ops III,PC,3,"Nov 5, 2015"
77,Dark Reign 2,PC,7.3,"Jun 30, 2000"
78,Robocalypse,DS,8.2,"Nov 17, 2008"
75,kill.switch,XBOX,8,"Oct 28, 2003"
58,Ribbit King,PS2,7.2,"Jun 15, 2004"
75,LEGO Rock Band,PS3,7.6,"Nov 3, 2009"
84,Madden NFL 07,PS2,8.2,"Aug 22, 2006"
61,Cities XL 2012,PC,5.6,"Oct 20, 2011"
68,Rollers of the Realm,PC,7.4,"Nov 18, 2014"
82,The Banner Saga 2,PC,8.3,"Apr 19, 2016"
82,Peter Jackson's King Kong: The Official Game of the Movie,XBOX,8.6,"Nov 21, 2005"
64,Galak-Z: Variant S,Switch,6.8,"Jul 12, 2018"
71,Job Simulator,PS4,7,"Oct 13, 2016"
63,Grand Ages: Medieval,PC,5.4,"Sep 25, 2015"
53,MX vs. ATV Untamed,PS2,8.5,"Dec 17, 2007"
69,Herdy Gerdy,PS2,5,"Mar 4, 2002"
51,Eat Lead: The Return of Matt Hazard,PS3,6.1,"Feb 26, 2009"
78,WWE SmackDown vs. Raw 2009,PS2,7.1,"Nov 9, 2008"
48,Harry Potter and the Half-Blood Prince,DS,4.3,"Jun 30, 2009"
87,Resistance 2,PS3,6.1,"Nov 4, 2008"
64,Neverout,Switch,tbd,"Jul 10, 2018"
57,Merchant Prince II,PC,tbd,"Apr 30, 2001"
74,Red Faction II,XBOX,5.6,"Mar 31, 2003"
82,FIFA Soccer 2002,PS2,6.3,"Nov 1, 2001"
82,NHL Hitz 20-03,PS2,8.4,"Sep 16, 2002"
51,Carmageddon: Max Damage,PS4,5.8,"Jul 5, 2016"
86,EverQuest: The Ruins of Kunark,PC,8.5,"Mar 31, 2000"
75,Yakuza,PS2,8.2,"Sep 5, 2006"
76,War Thunder,PS4,6,"Jun 3, 2014"
86,Midnight Club II,XBOX,7.5,"Jun 3, 2003"
62,Fracture,PS3,5.9,"Oct 7, 2008"
84,Valkyrie Profile 2: Silmeria,PS2,8.9,"Sep 26, 2006"
52,Darkness Within: In Pursuit of Loath Nolder,PC,7.1,"Nov 6, 2007"
38,Driven,PS2,3,"Nov 6, 2001"
58,Rayman DS,DS,7.6,"Mar 24, 2005"
71,Panzer General III: Scorched Earth,PC,7.4,"Sep 28, 2000"
55,Mugen Souls,PS3,7.4,"Oct 16, 2012"
68,The Long Journey Home,PC,7.2,"May 30, 2017"
82,Zone of the Enders: The 2nd Runner,PS2,8.9,"Mar 10, 2003"
43,Justice League Heroes,DS,6.3,"Oct 17, 2006"
68,Pure Pinball,XBOX,8.7,"Aug 5, 2004"
69,Ultima Online: Third Dawn,PC,tbd,"Mar 26, 2001"
83,Dragon Quest Wars,DS,5.1,"Sep 28, 2009"
69,Magic: The Gathering - Duels of the Planeswalkers,PC,4.8,"Jun 15, 2010"
91,IL-2 Sturmovik,PC,8.7,"Nov 18, 2001"
52,Spider-Man: Web of Shadows,PC,7.5,"Oct 28, 2008"
83,Hellblade: Senua's Sacrifice,PC,8.2,"Aug 7, 2017"
65,Atomega,PC,tbd,"Sep 19, 2017"
58,Hotel Giant 2,PC,2.5,"Jan 27, 2010"
53,Knights of the Temple II,PC,7.6,"Feb 23, 2007"
68,Conan Exiles,PC,6.2,"May 8, 2018"
51,Beat Down,XBOX,tbd,"Aug 23, 2005"
64,Global Touring Challenge: Africa,PS2,tbd,"Jun 14, 2002"
68,Mass Effect 2: Arrival,PS3,6,"Mar 29, 2011"
84,Professor Layton and the Diabolical Box,DS,8.7,"Aug 24, 2009"
74,WWE SmackDown vs. Raw 2011,PS3,7.2,"Oct 26, 2010"
79,Rock Band 3,DS,5.5,"Oct 26, 2010"
70,Beat Hazard,PC,7.2,"Apr 15, 2010"
68,MotoGP 10/11,PS3,6.1,"Mar 15, 2011"
51,Stormrise,PS3,5.3,"Mar 24, 2009"
79,Valiant Hearts: The Great War,PC,8.6,"Jun 25, 2014"
84,Rakuen,PC,8.2,"May 10, 2017"
72,Roogoo,PC,7,"Jun 24, 2008"
93,Burnout 3: Takedown,PS2,9,"Sep 7, 2004"
59,The Italian Job,PC,5.6,"Aug 19, 2002"
78,SIREN: Blood Curse,PS3,8.1,"Jul 24, 2008"
83,Picross 3D,DS,8.2,"May 3, 2010"
42,Beyond the Law: The Third Wave,PC,6.6,"Apr 2, 2004"
84,The Incredible Hulk: Ultimate Destruction,XBOX,8,"Aug 23, 2005"
65,Rocky: Legends,PS2,8.6,"Sep 28, 2004"
73,Defender,PS2,7.8,"Oct 22, 2002"
77,Final Fantasy XV: Royal Edition,PS4,8.2,"Mar 6, 2018"
67,Cleopatra: Riddle of the Tomb,PC,tbd,"Mar 31, 2008"
69,Eurofighter Typhoon,PC,7.2,"Jul 30, 2001"
49,Warriors of Might and Magic,PS2,5.4,"Mar 17, 2001"
81,Firewatch,PC,6.9,"Feb 9, 2016"
77,Call of Duty 2: Big Red One,PS2,8.1,"Nov 1, 2005"
63,Wheels of Aurelia,PC,5.8,"Sep 20, 2016"
35,Fantastic Four: Rise of the Silver Surfer,DS,4.8,"Jun 15, 2007"
51,Spy Hunter,VITA,6.8,"Oct 9, 2012"
77,Lost Orbit,PS4,7.1,"May 12, 2015"
60,Mega Man X Legacy Collection 2,Switch,6.4,"Jul 24, 2018"
85,Sid Meier's Civilization V: Brave New World,PC,8.6,"Jul 8, 2013"
64,Kholat,PC,7.2,"Jun 9, 2015"
39,25 to Life,PS2,4.9,"Jan 17, 2006"
64,Naruto Shippuden: Naruto vs. Sasuke,DS,tbd,"Nov 12, 2010"
62,The Incredibles,PS2,8,"Oct 31, 2004"
81,Castlevania: Lords of Shadow Ultimate Edition,PC,7.4,"Aug 27, 2013"
60,Zack Zero,PS3,6.5,"Jan 17, 2012"
87,Guacamelee! Super Turbo Championship Edition,PS4,7.7,"Jul 1, 2014"
47,Tactical Intervention,PC,5.9,"Mar 28, 2013"
73,Lethal Skies II,PS2,tbd,"Sep 9, 2003"
66,LEGO Worlds,PS4,6.6,"Mar 7, 2017"
76,Super Mario Party,Switch,7.3,"Oct 5, 2018"
65,88 Heroes: 98 Heroes Edition,Switch,6.4,"Oct 10, 2017"
84,"Snipperclips Plus: Cut It Out, Together!",Switch,8.3,"Nov 10, 2017"
68,Keepsake,PC,6.2,"Mar 31, 2006"
69,Assassin's Creed Chronicles: China,PS4,6,"Apr 21, 2015"
43,New Gundam Breaker,PS4,2.9,"Jun 22, 2018"
44,Ridge Racer,VITA,3.7,"Mar 13, 2012"
73,Minecraft: Story Mode - Episode 3: The Last Place You Look,PS4,4,"Nov 24, 2015"
67,Commandos 2: Men of Courage,XBOX,8.4,"Sep 18, 2002"
67,The Sims 3: Showtime,PC,5.3,"Mar 6, 2012"
86,XCOM: Enemy Within,PC,8,"Nov 11, 2013"
63,NBA Playgrounds,Switch,6.7,"May 9, 2017"
70,Pride of Nations,PC,5.6,"Jun 7, 2011"
71,Worms 4: Mayhem,PC,7.9,"Oct 4, 2005"
69,Virtua Tennis 4,PS3,6.7,"May 10, 2011"
58,There Came an Echo,PC,5.7,"Feb 24, 2015"
80,NHL 2003,XBOX,7.9,"Oct 9, 2002"
49,Crisis on the Planet of the Apes VR,PS4,1.3,"Apr 3, 2018"
74,Adventures of Pip,PS4,6.8,"Aug 18, 2015"
85,Hot Shots Golf 3,PS2,8.9,"Mar 11, 2002"
81,Hitman: Blood Money,XBOX,8.9,"May 30, 2006"
73,Resident Evil: Revelations 2,Switch,7.6,"Nov 28, 2017"
82,Tekken 5: Dark Resurrection,PS3,7.8,"Mar 1, 2007"
71,My Word Coach,DS,6.8,"Nov 6, 2007"
65,"Warhammer 40,000: Kill Team",PS3,6.2,"Aug 2, 2011"
64,Danger Zone,PC,tbd,"May 29, 2017"
76,Renegade Ops,PC,7.5,"Oct 26, 2011"
65,MXGP2: The Official Motocross Videogame,PS4,6.7,"Jun 21, 2016"
80,Luftrausers,PS3,7.3,"Mar 18, 2014"
66,Agatha Christie: Evil Under the Sun,PC,7.2,"Oct 16, 2007"
59,Damascus Gear: Operation Tokyo,VITA,6.7,"Mar 24, 2015"
63,Barbarian,PS2,tbd,"Jun 27, 2002"
58,Way of the Samurai 4,PS3,6.8,"Aug 21, 2012"
75,Nanostray 2,DS,7.8,"Mar 11, 2008"
58,Blacklight: Retribution,PS4,6.2,"Nov 15, 2013"
75,Tiny & Big: Grandpa's Leftovers,PC,7.4,"Jun 19, 2012"
72,Never Alone,PC,6.2,"Nov 18, 2014"
75,Grand Theft Auto: Vice City Stories,PS2,7.8,"Mar 5, 2007"
72,de Blob,Switch,7.5,"Jun 26, 2018"
49,RollerCoaster Tycoon 2: Wacky Worlds,PC,2.4,"May 8, 2003"
53,The Assembly,PS4,5.5,"Oct 13, 2016"
79,Madden NFL 12,PS3,5.5,"Aug 30, 2011"
77,Tony Hawk's American Wasteland,PS2,8.7,"Oct 18, 2005"
84,80 Days 2015,PC,6.9,"Sep 29, 2015"
72,Mount & Blade,PC,8.6,"Sep 16, 2008"
72,Perimeter: Emperor's Testament,PC,tbd,"Sep 4, 2006"
75,I Am Alive,PS3,6.3,"Apr 3, 2012"
78,Forgotton Anne,PS4,7.2,"May 15, 2018"
83,Octopath Traveler,Switch,8.7,"Jul 13, 2018"
82,XCOM: Enemy Unknown Plus,VITA,8,"Mar 22, 2016"
80,FATE,PC,7.7,"May 18, 2005"
82,Burnout Paradise Remastered,PS4,6.6,"Mar 16, 2018"
76,Ratchet & Clank: Into the Nexus,PS3,8.4,"Nov 12, 2013"
75,Savage: The Battle for Newerth,PC,8.1,"Sep 9, 2003"
72,FIFA Manager 12,PC,4,"Oct 18, 2011"
75,Patrician III: Rise of the Hanse,PC,8.7,"Oct 31, 2003"
47,Mage Knight: Apocalypse,PC,5.7,"Sep 26, 2006"
81,Blur,PS3,8.2,"May 25, 2010"
76,Din's Curse,PC,7.5,"Mar 31, 2010"
85,Kingdom Hearts,PS2,9,"Sep 16, 2002"
60,Space Siege,PC,6.2,"Aug 12, 2008"
56,Supreme League of Patriots,PC,4.6,"Jan 29, 2015"
67,Brut@l,PS4,5.9,"Aug 9, 2016"
75,Killing Floor 2,PC,7.6,"Nov 18, 2016"
85,Skate,PS3,8.1,"Sep 24, 2007"
66,WinBack: Covert Operations,PS2,7.7,"Mar 27, 2001"
86,DJ Hero 2,PS3,7.8,"Oct 19, 2010"
78,Hearts of Iron: Platinum,PC,7.3,"Sep 21, 2004"
77,Rise of Flight: The First Great Air War,PC,7.6,"Jun 29, 2009"
64,Monopoly Streets,PS3,6.1,"Oct 26, 2010"
75,Another World,Switch,7.2,"Jul 9, 2018"
94,The Elder Scrolls IV: Oblivion,PC,8.1,"Mar 20, 2006"
68,Evil Dead: Regeneration,PS2,8.5,"Sep 13, 2005"
71,Star Wars: Super Bombad Racing,PS2,4.9,"Apr 23, 2001"
73,Assassin's Creed Origins: The Hidden Ones,PS4,7,"Jan 23, 2018"
67,All Zombies Must Die!,PS3,5,"Dec 27, 2011"
39,25 to Life,PC,5.1,"Jan 17, 2006"
39,Ultimate Beach Soccer,XBOX,6.8,"Nov 10, 2003"
82,Star Trek Bridge Commander,PC,7.6,"Feb 27, 2002"
70,Thrillville: Off the Rails,PS2,2.1,"Oct 9, 2007"
71,Silent Hunter II,PC,7.4,"Nov 5, 2001"
79,Uru: Ages Beyond Myst,PC,7.3,"Nov 11, 2003"
65,Fairy Fencer F,PS3,7.4,"Sep 16, 2014"
70,100 Classic Books,DS,6,"Jun 14, 2010"
71,Romancing SaGa 2,PS4,6,"Dec 15, 2017"
80,Buzz! Quiz TV,PS3,7.1,"Sep 23, 2008"
87,Psychonauts,PC,8.8,"Apr 19, 2005"
78,Apotheon,PC,7.7,"Feb 3, 2015"
52,Bionicle Heroes,PS2,8.6,"Nov 14, 2006"
81,Star Wars Pinball: The Force Awakens,PS4,4.8,"Jan 12, 2016"
82,Asheron's Call 2: Fallen Kings,PC,7.1,"Nov 20, 2002"
62,Skydive: Proximity Flight,PS3,tbd,"Oct 1, 2013"
85,Call of Duty: World at War,PS3,7.6,"Nov 10, 2008"
75,Test Drive Unlimited,PS2,8.3,"Mar 20, 2007"
83,High Heat Major League Baseball 2004,XBOX,8.4,"Mar 5, 2003"
70,Worms 3D,PS2,7.7,"Mar 11, 2004"
45,Mobile Suit Gundam Seed: Never Ending Tomorrow,PS2,8,"Sep 29, 2005"
53,The Witch and the Hundred Knight,PS3,7.4,"Mar 25, 2014"
61,Muppets Party Cruise,PS2,8.3,"Nov 13, 2003"
53,Gemini Wars,PC,6.5,"Jun 8, 2012"
66,Shattered Union,XBOX,6.9,"Oct 17, 2005"
66,Theatre of War,PC,6.2,"Apr 19, 2007"
83,Child of Light,VITA,7.8,"Jul 1, 2014"
81,NCAA Football 09,PS3,7.2,"Jul 15, 2008"
64,SwapQuest,VITA,7,"Feb 23, 2016"
93,SSX 3,PS2,8.9,"Oct 20, 2003"
84,The Walking Dead: Episode 1 - A New Day,PS3,8.2,"Apr 24, 2012"
64,Secret Ponchos,PS4,6.6,"Dec 2, 2014"
90,Hollow Knight,Switch,8.8,"Jun 12, 2018"
76,ACA NeoGeo: Metal Slug 3,Switch,7.6,"Mar 9, 2017"
71,Mobile Suit Gundam: Zeonic Front,PS2,8.7,"Jan 15, 2002"
78,WWE SmackDown vs. Raw 2009,PS3,7.1,"Nov 9, 2008"
64,The Silver Case,PS4,6.9,"Apr 18, 2017"
77,Costume Quest,PS3,7.5,"Oct 19, 2010"
70,Disney Universe,PS3,6.9,"Oct 25, 2011"
91,Crysis,PC,8,"Nov 13, 2007"
80,World of Tanks,PC,3.6,"Apr 12, 2011"
68,Sherlock Holmes: The Silver Earring,PC,6.8,"Sep 28, 2004"
83,Homeworld 2,PC,8.4,"Sep 16, 2003"
72,Arc the Lad: Twilight of the Spirits,PS2,8.4,"Jun 25, 2003"
58,Dragon Ball Z: Ultimate Tenkaichi,PS3,5.4,"Oct 25, 2011"
76,Pro Evolution Soccer 2016,PC,4.3,"Sep 16, 2015"
66,The King of Fighters 2006,PS2,8.5,"Sep 19, 2006"
73,Alan Wake's American Nightmare,PC,6.7,"May 22, 2012"
68,Battleborn,PS4,6.9,"May 3, 2016"
74,Midway Arcade Treasures 2,PS2,tbd,"Oct 11, 2004"
61,Dragon's Lair 3D: Return to the Lair,PC,tbd,"Nov 18, 2002"
57,Dawn of Mana,PS2,6.9,"May 24, 2007"
61,TMNT,PS2,5.6,"Mar 20, 2007"
93,Minecraft,PC,7.5,"May 10, 2009"
83,Assassin's Creed Origins: The Curse of the Pharaohs,PS4,7.6,"Mar 13, 2018"
66,Rad Rodgers,PS4,6.8,"Feb 21, 2018"
78,Midtown Madness 2,PC,8.7,"Sep 21, 2000"
59,Surf's Up,PS3,5.1,"May 30, 2007"
69,The Fidelio Incident,PC,6.2,"May 23, 2017"
66,Sega Soccer Slam,PS2,tbd,"Sep 2, 2002"
77,Puddle,VITA,5.5,"Jul 24, 2012"
57,Harbinger,PC,6.6,"Feb 26, 2003"
71,Half-Life: Blue Shift,PC,8.2,"Jun 11, 2001"
69,Rust,PC,6.1,"Feb 8, 2018"
68,Call of Duty: Ghosts,PC,2.1,"Nov 4, 2013"
63,Wakeboarding HD,PS3,6.8,"Mar 25, 2010"
62,Chantelise: A Tale of Two Sisters,PC,7,"Jul 29, 2011"
75,Life is Strange: Before the Storm - Episode 3: Hell is Empty,PC,6.6,"Dec 20, 2017"
82,Ys: Memories of Celceta,VITA,8.7,"Nov 26, 2013"
76,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",PC,7.5,"Mar 23, 2009"
74,Rocketbirds: Hardboiled Chicken,PS3,5.6,"Oct 18, 2011"
84,Vanquish,PS3,9,"Oct 19, 2010"
75,Fallout 4: Far Harbor,PS4,6.3,"May 19, 2016"
54,Army Men: Sarge's Heroes 2,PS2,4.6,"Mar 20, 2001"
72,Serial Cleaner,PS4,7.1,"Jul 11, 2017"
44,ESPN National Hockey Night,PS2,tbd,"Mar 25, 2001"
72,Republique,PS4,5.9,"Mar 22, 2016"
45,Without Warning,PS2,5.8,"Nov 1, 2005"
17,Leisure Suit Larry: Box Office Bust,PS3,1.9,"May 5, 2009"
74,Call of Duty: Black Ops III - Eclipse,PS4,3.8,"Apr 19, 2016"
60,Firefall,PC,6.7,"Jul 29, 2014"
70,GTI Club + Rally Cote D'Azur,PS3,7.5,"Jan 15, 2009"
74,Sega Rally Revo,PC,7.6,"Nov 19, 2007"
64,Fantastic 4,PS2,7.3,"Jun 27, 2005"
69,Transformers Animated: The Game,DS,tbd,"Oct 21, 2008"
72,Gateways,PC,7.7,"Sep 12, 2012"
74,Mini Ninjas,PC,8.2,"Sep 8, 2009"
77,Might & Magic: Heroes VI,PC,6,"Oct 13, 2011"
92,SSX 3,XBOX,8.8,"Oct 20, 2003"
80,Tiger Woods PGA Tour 2002,PS2,7.6,"Feb 24, 2002"
79,Sid Meier's Civilization: Beyond Earth - Rising Tide,PC,6,"Oct 9, 2015"
77,Ys Origin,PS4,6.5,"May 30, 2017"
79,The Incredible Adventures of Van Helsing: Final Cut,PC,7.5,"Oct 7, 2015"
70,Rocket Knight,PS3,8,"May 18, 2010"
82,LEGO The Lord of the Rings,PS3,8.3,"Nov 13, 2012"
60,A Fistful of Gun,PC,7.6,"Sep 23, 2015"
72,Wayward Sky,PS4,7.1,"Oct 10, 2016"
90,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,8.7,"Dec 8, 2004"
81,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PS3,7.1,"Apr 15, 2010"
69,Mercenary Kings: Reloaded Edition,Switch,7.2,"Feb 6, 2018"
81,Onimusha: Dawn of Dreams,PS2,8.8,"Mar 7, 2006"
70,Guitar Hero On Tour: Modern Hits,DS,6.8,"Jun 9, 2009"
73,Warlords Battlecry III,PC,8.5,"May 19, 2004"
68,Sinking Island,PC,7,"Aug 21, 2008"
46,Kakuto Chojin,XBOX,6.6,"Nov 11, 2002"
83,Lumines: Electronic Symphony,VITA,7.9,"Feb 15, 2012"
50,Vampire Moon: The Mystery of the Hidden Sun,DS,tbd,"Oct 12, 2010"
72,Papo & Yo,PS3,8,"Aug 14, 2012"
72,Assassin's Creed: The Ezio Collection,PS4,7.5,"Nov 15, 2016"
76,Obduction,PC,7.7,"Aug 24, 2016"
85,Space Invaders Extreme,DS,7.8,"Jun 17, 2008"
51,Carmageddon: Max Damage,PS4,5.8,"Jul 5, 2016"
67,The Town of Light,PS4,6.1,"Jun 6, 2017"
65,Disney/Pixar Ratatouille,PS2,7.8,"Jun 26, 2007"
82,Dawn of Discovery,DS,7.3,"Jun 17, 2009"
76,Lego Star Wars,XBOX,4.6,"Apr 5, 2005"
79,UEFA EURO 2008,PS3,7.2,"May 19, 2008"
55,Ghostbusters: The Video Game,DS,6.1,"Jun 16, 2009"
80,Hitman: Contracts,PS2,8.2,"Apr 20, 2004"
75,Roundabout,PC,7.7,"Sep 18, 2014"
85,Crypt of the NecroDancer,PS4,6.7,"Feb 2, 2016"
81,Chessmaster 9000,PC,7.7,"Aug 31, 2002"
79,Close Combat: Invasion: Normandy,PC,7.6,"Oct 10, 2000"
85,Battlefield 4,PS4,7,"Nov 12, 2013"
68,Scribblenauts Unmasked: A DC Comics Adventure,PC,6,"Sep 24, 2013"
85,Thumper,PC,7.7,"Oct 10, 2016"
47,Blood Drive,PS3,6.8,"Nov 2, 2010"
82,Tom Clancy's Splinter Cell: Blacklist,PC,7.5,"Aug 20, 2013"
78,Tales of the Abyss,PS2,8.4,"Oct 10, 2006"
76,The Lost Chronicles of Zerzura,PC,6.9,"Jul 10, 2014"
63,World Poker Tour,XBOX,7.8,"Oct 18, 2005"
57,Datura,PS3,5.6,"May 8, 2012"
80,S.T.A.L.K.E.R.: Call of Pripyat,PC,8.7,"Feb 2, 2010"
85,Prince of Persia,PS3,7.4,"Dec 2, 2008"
59,Mister Slime,DS,tbd,"Jul 23, 2008"
87,Wipeout HD,PS3,8.2,"Sep 25, 2008"
73,Fe,PC,4.7,"Feb 16, 2018"
75,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PS4,6.7,"Aug 14, 2018"
73,The Fall Part 2: Unbound,PC,tbd,"Feb 13, 2018"
92,Mario Kart 8 Deluxe,Switch,8.6,"Apr 28, 2017"
69,Sports Champions 2,PS3,7.5,"Oct 30, 2012"
78,MotorStorm RC,VITA,6.8,"Mar 6, 2012"
77,Full Throttle Remastered,PC,7.5,"Apr 18, 2017"
78,The Walking Dead: 400 Days,PC,7.6,"Jul 3, 2013"
79,Need for Speed: Most Wanted - A Criterion Game,VITA,7.6,"Oct 30, 2012"
78,Dead Space 3,PC,6.1,"Feb 5, 2013"
66,Yu-Gi-Oh! GX: Spirit Caller,DS,8.2,"Jan 2, 2007"
85,Dark Souls Remastered,PS4,6.2,"May 25, 2018"
59,Murdered: Soul Suspect,PC,7.3,"Jun 3, 2014"
82,Tomb Raider: Legend,XBOX,7.2,"Apr 11, 2006"
70,F1 Career Challenge,PS2,7.7,"Jun 24, 2003"
71,Membrane,Switch,7.6,"Feb 22, 2018"
74,Pinball FX 2: Star Wars Pinball - Rogue One,PS4,2.2,"Jan 31, 2017"
67,Tank Universal: Challenger Eight,PC,7.3,"Aug 21, 2008"
67,MX vs. ATV Untamed,PS3,6.1,"Dec 17, 2007"
77,Starfleet Command Volume II: Empires at War,PC,6.8,"Dec 13, 2000"
65,DEXED,PS4,tbd,"Jan 31, 2017"
89,FIFA Soccer 11,PS3,8,"Sep 28, 2010"
39,Coffee Tycoon,PC,4.7,"Sep 11, 2006"
54,Hyperdimension Neptunia PP: Producing Perfection,VITA,6.4,"Jun 3, 2014"
82,Lovers in a Dangerous Spacetime,PS4,7,"Feb 9, 2016"
80,Dark Cloud,PS2,8.1,"May 28, 2001"
74,Batman: Arkham Origins,PC,7.5,"Oct 24, 2013"
74,Neverwinter,PS4,7,"Jul 19, 2016"
80,Soldier of Fortune II: Double Helix,PC,7.3,"May 20, 2002"
66,F1 2011,VITA,6.5,"Feb 15, 2012"
70,Test Drive Off-Road Wide Open,PS2,7.6,"Aug 24, 2001"
63,Godzilla: Save the Earth,XBOX,8.2,"Nov 16, 2004"
86,Call of Duty 2,PC,8.4,"Oct 25, 2005"
83,EverQuest II,PC,7.4,"Nov 8, 2004"
80,Icewind Dale: Enhanced Edition,PC,7.2,"Oct 30, 2014"
72,Black The Fall,PC,7,"Jul 4, 2014"
59,Micro Machines World Series,PS4,3.8,"Jun 30, 2017"
71,State of Emergency,PS2,6.2,"Feb 12, 2002"
88,F.E.A.R.,PC,8.3,"Oct 17, 2005"
50,Fear Effect Sedna,PS4,6.5,"Mar 6, 2018"
72,Dungeon Siege III,PC,4.7,"Jun 20, 2011"
62,Enter the Matrix,PS2,8.1,"May 14, 2003"
84,Shovel Knight: Specter of Torment,Switch,7.8,"Mar 3, 2017"
73,Gas Guzzlers Extreme,PC,8.6,"Oct 8, 2013"
74,Sonic Chronicles: The Dark Brotherhood,DS,6.9,"Sep 30, 2008"
80,The Book of Unwritten Tales 2,PC,7.6,"Feb 20, 2015"
39,Realms of Ancient War,PC,4.7,"Oct 4, 2012"
79,echochrome ii,PS3,6.3,"Dec 21, 2010"
81,Cities: Skylines - PlayStation 4 Edition,PS4,7.5,"Aug 15, 2017"
44,NeverEnd 2006,PC,5.2,"Oct 2, 2006"
83,Kirby Mass Attack,DS,8.3,"Sep 19, 2011"
54,2Dark,PS4,7.2,"Mar 10, 2017"
81,Moonlighter,PS4,7.1,"May 29, 2018"
72,Disney Castle of Illusion starring Mickey Mouse,PS3,7.3,"Sep 3, 2013"
67,The Little Acre,PS4,6.9,"Dec 13, 2016"
85,Flat Heroes,Switch,7.9,"Aug 2, 2018"
64,Gradius III and IV,PS2,7.2,"Nov 13, 2000"
64,Prisoner of War,XBOX,tbd,"Aug 26, 2002"
74,The Sims 3: Ambitions,PC,7.2,"Jun 1, 2010"
83,EverQuest II: Rise of Kunark,PC,7.5,"Nov 13, 2007"
63,Spectrobes,DS,7.7,"Mar 6, 2007"
84,Statik,PS4,7.8,"Apr 24, 2017"
75,BattleForge,PC,7.1,"Mar 23, 2009"
79,The Metronomicon,PC,7.1,"Sep 1, 2016"
86,Rocket League,PC,8.3,"Jul 5, 2015"
81,SSX,PS3,6.8,"Feb 28, 2012"
63,Shaun White Snowboarding,PS3,6.3,"Nov 16, 2008"
55,X-Men Origins: Wolverine,DS,8.1,"May 1, 2009"
71,Wild ARMs 5,PS2,7.6,"Aug 28, 2007"
58,Army of Two: The Devil's Cartel,PS3,6.7,"Mar 26, 2013"
59,Headhunter: Redemption,XBOX,7.4,"Sep 21, 2004"
80,PixelJunk Eden,PS3,7.8,"Jul 31, 2008"
53,Belief & Betrayal,PC,4.9,"Mar 25, 2008"
85,Amnesia: The Dark Descent,PC,8.6,"Sep 8, 2010"
69,Dynasty Warriors 5,PS2,8.7,"Mar 29, 2005"
75,Attack on Titan 2,PS4,7.2,"Mar 20, 2018"
50,Postal 2,PC,8,"Apr 14, 2003"
82,Pinball FX3,Switch,7.3,"Dec 12, 2017"
70,The Urbz: Sims in the City,PS2,8.2,"Nov 9, 2004"
76,Pode,Switch,7.8,"Jun 21, 2018"
63,Dynasty Warriors 8 Empires,PS4,7,"Feb 24, 2015"
82,Madden NFL 18,PS4,3.6,"Aug 22, 2017"
78,Shadow Warrior 2,PC,8.2,"Oct 13, 2016"
73,Ashes Cricket,PS4,7.7,"Nov 16, 2017"
62,Heroes Over Europe,PS3,7,"Sep 15, 2009"
74,Tumble,PS3,7.3,"Sep 14, 2010"
68,Suikoden Tactics,PS2,8.5,"Nov 8, 2005"
